id,title,url
6c7991de-a6d1-4ae8-a841-651a01c7c25d,"Functionele specificaties, gemeentelijke heffingen in euro/inwoner",https://data.overheid.nl/dataset/3317-functionele-specificaties--gemeentelijke-heffingen-in-euro-inwoner
749a502d-8954-466a-a483-60655e4daf0f,Voortijdig schoolverlaters; woonregio 2004/'05 - 2017/'18,https://data.overheid.nl/dataset/978-voortijdig-schoolverlaters--woonregio
c628ba2c-8d30-4757-838c-a9b3a55a9eaf,"Onderwijs, voltijd, regionaal, vanaf schooljaar 1991/'92",https://data.overheid.nl/dataset/3316-onderwijs--voltijd--regionaal--vanaf-schooljaar-1991--92
112ae137-b1d6-4b04-889f-69bc26224570,"Leerlingen op speciale scholen; migratieachtergrond, woonregio 2011-2021",https://data.overheid.nl/dataset/976-leerlingen-op-speciale-scholen--migratieachtergrond--woonregio
44d37c91-9c42-4cb5-9549-14c636f6da26,Leerlingen (speciaal) basisonderwijs; migratieachtergrond 2011-2021,https://data.overheid.nl/dataset/975-leerlingen-in--speciaal--basisonderwijs--migratieachtergrond--woonregio
f35701e0-9278-49b0-8057-8a454dfb9045,"Leerlingen en studenten; onderwijssoort, woonregio 2000/'01-2022/'23",https://data.overheid.nl/dataset/974-leerlingen--deelnemers-en-studenten--onderwijssoort--woonregio
7b77cd41-565a-4cb7-aacc-1b1611a324b1,"Leerlingen en geslaagden naar schoolgemeente, 2000-2005",https://data.overheid.nl/dataset/3305-leerlingen-en-geslaagden-naar-schoolgemeente--2000-2005
e6d24160-cf96-4c45-ba91-8674ee3a3f30,"Gediplomeerden; onderwijssoort, migratieachtergrond, woonregio 2000-2021",https://data.overheid.nl/dataset/973-gediplomeerden--leeftijd--onderwijssoort--migratieachtergrond--woonregio
42b1b0b6-610f-48c2-a401-8a5154643410,"VO; studievoortgang brugklas, woonregio 2003/'04 - 2007/'08",https://data.overheid.nl/dataset/3303-vo--studievoortgang-brugklas--woonregio-2003--04---2007--08
05c79ce7-045a-4397-ab76-ee8cc39c3c9f,"VO; Gemeentelijk onderwijsachterstandenbeleid (GOA), vertraging",https://data.overheid.nl/dataset/3301-vo--gemeentelijk-onderwijsachterstandenbeleid--goa---vertraging
efe5c079-059f-4d71-9b77-16849b9f7538,"VO; Gemeentelijk onderwijsachterstandenbeleid (GOA), door- en uitstroom",https://data.overheid.nl/dataset/3299-vo--gemeentelijk-onderwijsachterstandenbeleid--goa---door--en-uitstroom
dc6d5981-e1ed-4854-ab33-e35e0c51399c,"Vo; door- en uitstroom, migratieachtergrond, generatie, regio 2003-2018",https://data.overheid.nl/dataset/965-vo--doorstroom-en-uitstroom--migratieachtergrond--generatie--regio
43f711d8-9830-463b-bcd4-65573f39f7bb,Doorstroom VO naar MBO naar regiokenmerken 2004-2011,https://data.overheid.nl/dataset/3295-doorstroom-vo-naar-mbo-naar-regiokenmerken-2004-2011
6be89fb3-cf86-4a00-8657-86654efadd30,VO; Gemeentelijk onderwijsachterstandenbeleid (GOA); deelname,https://data.overheid.nl/dataset/3298-vo--gemeentelijk-onderwijsachterstandenbeleid--goa---deelname
7aace7c0-66f5-430d-81f2-0d2cab0f9894,Voortgezet onderwijs; deelname van de leerlingen naar herkomstgroepering,https://data.overheid.nl/dataset/3297-voortgezet-onderwijs--deelname-van-de-leerlingen-naar-herkomstgroepering
c8b6e0b9-ebb3-4c57-8857-e5df03ef9fb4,Leerlingen VO; aandeel medeleerlingen naar herkomst; 2003-2006,https://data.overheid.nl/dataset/3296-leerlingen-vo--aandeel-medeleerlingen-naar-herkomst--2003-2006
9b6838b6-1cad-49ae-afdf-8d07c434eb8e,"Voortgezet onderwijs; slagingspercentages naar herkomst, geslacht en regio",https://data.overheid.nl/dataset/3302-voortgezet-onderwijs--slagingspercentages-naar-herkomst--geslacht-en-regio
15098c94-0abf-4694-8d7c-e3d6c1ef885f,"VO; Gemeentelijk onderwijsachterstandenbeleid (GOA), geslaagden",https://data.overheid.nl/dataset/3300-vo--gemeentelijk-onderwijsachterstandenbeleid--goa---geslaagden
b4b2f45d-7c9d-448e-8d95-fe8f16eab2d8,"VAVO; gediplomeerden, migratieachtergrond, generatie 2006/'07 - 2021/'22",https://data.overheid.nl/dataset/964-vavo--gediplomeerden--migratieachtergrond--generatie--woonregio
3b584ea9-0d9f-4e95-82b3-5c75824a16f5,"VAVO; deelnemers, migratieachtergrond, generatie, regio 2006/'07- 2021/'22",https://data.overheid.nl/dataset/963-vavo--deelnemers--migratieachtergrond--generatie--woonregio
ae5a75a6-5066-4129-8796-7c5b62f7b035,"Vo; leerlingen, onderwijssoort in detail, leerjaar 2003/'04-2021/'22",https://data.overheid.nl/dataset/970-vo--leerlingen--onderwijssoort-in-detail--leerjaar
db4eea97-2c49-487d-adb6-b2c43eed72a4,"Vo; leerlingen, onderwijssoort, regio in detail 2003/'04-2021/'22",https://data.overheid.nl/dataset/971-vo--leerlingen--onderwijssoort--schoolregio-en-woonregio-in-detail
790c6987-5c1c-4d0d-aa73-2a8252565b03,"Vo; leerlingen, onderwijssoort, leerjaar, mig.acht., gen. 2003/'04-2021/'22",https://data.overheid.nl/dataset/969-vo--leerlingen--onderwijssoort--leerjaar--migratieachtergrond--generatie
29bbfb08-bf66-4690-98f5-11364269cf4a,"Vo; examenkandidaten en gediplomeerden, onderwijssoort 2005/'06-2020/'21",https://data.overheid.nl/dataset/966-vo--examenkandidaten-en-gediplomeerden--onderwijssoort-in-detail
ca6ada6c-c221-4d90-8fcf-4ea37c5e6b0b,"Vo; examenkandidaten en gediplomeerden, regio 2005/'06-2020/'21",https://data.overheid.nl/dataset/967-vo--examenkandidaten-en-gediplomeerden--onderwijssoort--regio-in-detail
c49a1af0-4577-475e-ac23-6d6789d920c5,"Vo; examenkandidaten en gediplomeerden, migratieachtergrond 2005-2020",https://data.overheid.nl/dataset/968-vo--examenkandidaten-en-gediplomeerden--onderwijssoort--migratieachtergrond
e23687aa-b758-46cf-8f18-dba1eeaa26f4,"MBO; studievoortgang directe instroom, woonregio 2005-2008",https://data.overheid.nl/dataset/3309-mbo--studievoortgang-directe-instroom--woonregio-2005-2008
b28fbca7-6a6d-4cfc-ac32-0672b4662442,"MBO; deelnemers, herkomst, generatie, leerweg 1990-2016",https://data.overheid.nl/dataset/3307-mbo--deelnemers--herkomst--generatie--leerweg-1990-2016
81ca1915-961c-4b3b-a735-8f3a79c6a364,"MBO; deelnemers, woonregio, leerweg, niveau, richting en sector 1990-2016",https://data.overheid.nl/dataset/3306-mbo--deelnemers--woonregio--leerweg--niveau--richting-en-sector-1990-2016
3f2dae98-d0cd-4afe-b792-7a7811722dc5,"Stromen binnen MBO; niveau, sector, richting en regio 2004-2010",https://data.overheid.nl/dataset/3315-stromen-binnen-mbo--niveau--sector--richting-en-regio-2004-2010
a57521f1-1284-4c0e-bbad-02bb711dec72,"Stromen binnen MBO naar leerweg, niveau en regio 2004-2010",https://data.overheid.nl/dataset/3314-stromen-binnen-mbo-naar-leerweg--niveau-en-regio-2004-2010
54750fb3-b9a7-471b-809d-728d8311f87c,"Mbo; doorstroom en uitstroom, migratieachtergrond, regio 2004/'05-2017/'18",https://data.overheid.nl/dataset/3308-mbo--doorstroom-en-uitstroom--migratieachtergrond--regio-2004--05-2017--18
3a7b253a-9017-47ee-876f-4931afaf1009,"Instroom in MBO; regiokenmerken, geslacht, leeftijd 2006-2009",https://data.overheid.nl/dataset/3304-instroom-in-mbo--regiokenmerken--geslacht--leeftijd-2006-2009
44a4538f-089c-4ec4-b9a8-4da0fba2a681,"MBO; gediplomeerden, woonregio, leerweg, niveau, richting 1990/'91-2015/'16",https://data.overheid.nl/dataset/3313-mbo--gediplomeerden--woonregio--leerweg--niveau--richting-1990--91-2015--16
bee02dd8-18e2-45a7-8e0b-c269e2e8f8e0,"MBO; gediplomeerden, opleidingsrichting in detail, sector 1990/'91-2015/'16",https://data.overheid.nl/dataset/3312-mbo--gediplomeerden--opleidingsrichting-in-detail--sector-1990--91-2015--16
fae1648f-9818-48ca-900c-d7fcc8e79fc2,"MBO; gediplomeerden, herkomstgroepering, generatie 1990/'91-2015/'16",https://data.overheid.nl/dataset/3311-mbo--gediplomeerden--herkomstgroepering--generatie-1990--91-2015--16
863327e1-306a-4f54-a298-76acadf91614,"MBO-gediplomeerden op de arbeidsmarkt; inkomsten naar regio, 2007-2008",https://data.overheid.nl/dataset/3310-mbo-gediplomeerden-op-de-arbeidsmarkt--inkomsten-naar-regio--2007-2008
61dbccfc-1208-48e9-ab03-3bb62ce2112d,"Mbo; gediplomeerden, leerweg, studierichting, regio 2015/'16-2020/'21",https://data.overheid.nl/dataset/962-mbo--gediplomeerden--niveau--leerweg--studierichting--regiokenmerken
ac46fb65-bfe8-48ce-a967-43b48a7fa8fe,Verdeling herkomstgroepen naar aandeel allochtonen in de woonb.; 1999-2006,https://data.overheid.nl/dataset/3294-verdeling-herkomstgroepen-naar-aandeel-allochtonen-in-de-woonb---1999-2006
3b06c7fe-3f7d-401a-ab41-044f1edd699a,"Nabijheid voorzieningen; afstand locatie, wijk- en buurtcijfers 2006-2012",https://data.overheid.nl/dataset/949-nabijheid-voorzieningen--afstand-locatie--wijk--en-buurtcijfers-2006-2012
88d590aa-1648-4d83-a083-7fcd45e0d7bd,"Monitoren van de ruimtelijke ontwikkelingen in Nederland, 2006",https://data.overheid.nl/dataset/3293-monitoren-van-de-ruimtelijke-ontwikkelingen-in-nederland--2006
20fb3def-4091-4257-b972-dcb5d665eca8,"Monitor Nota Ruimte 2008; ruimtelijke ontwikkelingen naar regio, 2000-2008",https://data.overheid.nl/dataset/3292-monitor-nota-ruimte-2008--ruimtelijke-ontwikkelingen-naar-regio--2000-2008
445c5cbc-2d27-497e-85b3-e9daad51606d,Maatstaven Financiële-verhoudingswet (Fvw) 1997-2006,https://data.overheid.nl/dataset/3291-maatstaven-financi--le-verhoudingswet--fvw--1997-2006
cbe02e6b-c91a-4ad6-aed3-9bd114929a3f,Bevolkingskernen 2001,https://data.overheid.nl/dataset/3290-bevolkingskernen-2001
9d833a39-820e-476a-a007-70c25f032363,Bevolkingskernen 2006; steden en dorpen in Nederland,https://data.overheid.nl/dataset/3289-bevolkingskernen-2006--steden-en-dorpen-in-nederland
fd1a8d59-72a3-4bfd-acaa-8bdb5280243b,Bevolkingskernen 2008; steden en dorpen in Nederland,https://data.overheid.nl/dataset/3288-bevolkingskernen-2008--steden-en-dorpen-in-nederland
b69d94f2-a60b-44c6-a5f5-1f46e1e65a36,Bevolkingskernen 2011; steden en dorpen in Nederland,https://data.overheid.nl/dataset/951-bevolkingskernen-2011--steden-en-dorpen-in-nederland
57b4b7e3-6bcd-451e-b3f3-8ff9f6305c2e,Gebieden in Nederland 1996,https://data.overheid.nl/dataset/3287-gebieden-in-nederland-1996
341ba71e-298c-422a-b29e-8a81d255420f,Gebieden in Nederland 1997,https://data.overheid.nl/dataset/3286-gebieden-in-nederland-1997
0f0bdbd6-7ebf-44a5-8959-9c14eb888498,Gebieden in Nederland 1998,https://data.overheid.nl/dataset/3285-gebieden-in-nederland-1998
9cc51b3c-dd81-4e5f-a834-04a184d43ec2,Gebieden in Nederland 1999,https://data.overheid.nl/dataset/3284-gebieden-in-nederland-1999
847460bc-823a-41d5-a406-9c8a5454e814,Gebieden in Nederland 2000,https://data.overheid.nl/dataset/3283-gebieden-in-nederland-2000
6bf18a8c-0c75-4e2b-b038-7908913a6fc5,Gebieden in Nederland 2001,https://data.overheid.nl/dataset/3282-gebieden-in-nederland-2001
aa6b925a-3ed3-48c7-8047-c88a448efbb4,Gebieden in Nederland 2002,https://data.overheid.nl/dataset/3281-gebieden-in-nederland-2002
e463a085-5928-47b0-8e16-4749f4adf70c,Gebieden in Nederland 2003,https://data.overheid.nl/dataset/3280-gebieden-in-nederland-2003
d9f82083-b97a-4427-a645-3ce1b04b0144,Gebieden in Nederland 2004,https://data.overheid.nl/dataset/3279-gebieden-in-nederland-2004
5983796a-fe9b-45ae-8141-5e04988ef239,Gebieden in Nederland 2005,https://data.overheid.nl/dataset/3278-gebieden-in-nederland-2005
a055af9c-ef7a-4c1b-a0cb-fe923bcbd612,Gebieden in Nederland 2006,https://data.overheid.nl/dataset/3277-gebieden-in-nederland-2006
64e81d42-a953-4e8d-b9c9-73a0e7e12763,Gebieden in Nederland 2007,https://data.overheid.nl/dataset/3276-gebieden-in-nederland-2007
8c176c46-cb66-4baa-9883-0972cd139b38,Gebieden in Nederland 2008,https://data.overheid.nl/dataset/3275-gebieden-in-nederland-2008
115b2c0d-e6e6-42da-8d5f-473d2819e106,Gebieden in Nederland 2009,https://data.overheid.nl/dataset/3274-gebieden-in-nederland-2009
6b600672-5b7f-4068-879f-858e95255a01,Gebieden in Nederland 2010,https://data.overheid.nl/dataset/930-gebieden-in-nederland-2010
db64d8cc-7ef8-4d24-be54-b69af7e53e01,Gebieden in Nederland 2011,https://data.overheid.nl/dataset/929-gebieden-in-nederland-2011
68aadad6-2d17-4234-b959-ccb8f105b173,Gebieden in Nederland 2012,https://data.overheid.nl/dataset/928-gebieden-in-nederland-2012
703c2e5e-5105-4daa-9320-95d6405ce0fc,Gebieden in Nederland 2013,https://data.overheid.nl/dataset/927-gebieden-in-nederland--2013
4708fcc7-a713-4f11-8232-43bc27e9f4ef,Gebieden in Nederland 2014,https://data.overheid.nl/dataset/926-gebieden-in-nederland-2014
96f7dcc0-b4d2-4d0a-8d33-333df1c45ae1,Gebieden in Nederland 2015,https://data.overheid.nl/dataset/925-gebieden-in-nederland-2015
0c0bcd23-cf38-4035-9859-1721ff249718,Plaatsnamen in Nederland 1996,https://data.overheid.nl/dataset/3273-plaatsnamen-in-nederland-1996
4bb961b8-8d07-446a-bc31-24a96f3777b4,Plaatsnamen in Nederland 1997,https://data.overheid.nl/dataset/3272-plaatsnamen-in-nederland-1997
86049352-e136-4a8a-acb3-ac3839721fa6,Plaatsnamen in Nederland 1998,https://data.overheid.nl/dataset/3271-plaatsnamen-in-nederland-1998
63a48405-a707-4730-a2cf-0bcc51f88710,Plaatsnamen in Nederland 1999,https://data.overheid.nl/dataset/3270-plaatsnamen-in-nederland-1999
eea0cc97-7c59-43b1-9355-499f52033083,Plaatsnamen in Nederland 2000,https://data.overheid.nl/dataset/3269-plaatsnamen-in-nederland-2000
d9476a65-b2f9-4d0d-beb9-f72b09d04cb9,Plaatsnamen in Nederland 2001,https://data.overheid.nl/dataset/3268-plaatsnamen-in-nederland-2001
18475d34-c5e7-473e-80c5-fcfb7e373f39,Plaatsnamen in Nederland 2002,https://data.overheid.nl/dataset/3267-plaatsnamen-in-nederland-2002
eb558a1f-255e-4e25-9c3b-16a254016ddb,Plaatsnamen in Nederland 2003,https://data.overheid.nl/dataset/3266-plaatsnamen-in-nederland-2003
4f25d2e3-d220-4173-8719-06db63d286b6,Plaatsnamen in Nederland 2004,https://data.overheid.nl/dataset/3265-plaatsnamen-in-nederland-2004
7af226e3-2359-4c88-88f7-63db6cabb7e2,Plaatsnamen in Nederland 2005,https://data.overheid.nl/dataset/3264-plaatsnamen-in-nederland-2005
9d90feac-f5b4-49b8-b25e-8193d401d82b,Plaatsnamen in Nederland 2006,https://data.overheid.nl/dataset/3263-plaatsnamen-in-nederland-2006
b0a13822-b079-488d-96d4-cf4f6ab0f323,Plaatsnamen in Nederland 2007,https://data.overheid.nl/dataset/3262-plaatsnamen-in-nederland-2007
7014b921-5fbd-4c69-8a96-c10c44027afa,Plaatsnamen in Nederland 2008,https://data.overheid.nl/dataset/3261-plaatsnamen-in-nederland-2008
16e60e23-a1c5-49f2-b17f-7f20c2ebffe2,Plaatsnamen in Nederland 2009,https://data.overheid.nl/dataset/3260-plaatsnamen-in-nederland-2009
58753196-0ffd-4715-b20d-642b07253298,Plaatsnamen in Nederland 2010,https://data.overheid.nl/dataset/3259-plaatsnamen-in-nederland-2010
4d250d07-1458-4efd-8423-694219a3d360,Woonplaatsen in Nederland 2011,https://data.overheid.nl/dataset/940-woonplaatsen-in-nederland-2011
e2029343-3398-4714-bf7c-263d146717c3,Woonplaatsen in Nederland 2012,https://data.overheid.nl/dataset/939-woonplaatsen-in-nederland-2012
5494900c-f418-46b6-9db6-d399f1076b5b,Woonplaatsen in Nederland 2013,https://data.overheid.nl/dataset/938-woonplaatsen-in-nederland-2013
a3b056f5-1347-4d4c-9ce3-42faa42c3eef,Woonplaatsen in Nederland 2014,https://data.overheid.nl/dataset/937-woonplaatsen-in-nederland-2014
f9eff3e7-b5fc-4a9b-a3ff-c1afe3c12dd1,Woonplaatsen in Nederland 2015,https://data.overheid.nl/dataset/936-woonplaatsen-in-nederland-2015
35063bc3-53e7-488e-8b7b-a715a7d61029,"Wijken en buurten; inwoners en uitkeringen, 1999-2009, regio-indeling 2009",https://data.overheid.nl/dataset/3258-wijken-en-buurten--inwoners-en-uitkeringen--1999-2009--regio-indeling-2009
a3428243-3120-4f71-90a8-1b677e6f05cc,Kerncijfers wijken en buurten 1995,https://data.overheid.nl/dataset/3257-kerncijfers-wijken-en-buurten-1995
c784c56f-a353-4819-b51b-3d3d35bb16b9,Kerncijfers wijken en buurten 1997,https://data.overheid.nl/dataset/3256-kerncijfers-wijken-en-buurten-1997
70f092ab-a9a6-4bb7-a8c4-0c8069366997,Kerncijfers wijken en buurten 1999,https://data.overheid.nl/dataset/3255-kerncijfers-wijken-en-buurten-1999
8160c3a9-78cf-425f-b028-e387485cc34d,Kerncijfers wijken en buurten 2001,https://data.overheid.nl/dataset/3254-kerncijfers-wijken-en-buurten-2001
414c9170-7a1e-4ec3-bdef-a1b13f4d8c3a,Kerncijfers wijken en buurten 2003,https://data.overheid.nl/dataset/3253-kerncijfers-wijken-en-buurten-2003
32008b65-a5f2-4a7a-91f2-b78696bdad38,Kerncijfers wijken en buurten 2004-2008,https://data.overheid.nl/dataset/3252-kerncijfers-wijken-en-buurten-2004-2008
b0f3c5e6-567b-43d7-b735-fe9992d3f61f,Kerncijfers wijken en buurten 2009-2012,https://data.overheid.nl/dataset/3251-kerncijfers-wijken-en-buurten-2009-2012
42b170cf-1ae0-4557-b750-23fd7631d38e,Kerncijfers wijken en buurten 2013,https://data.overheid.nl/dataset/914-kerncijfers-wijken-en-buurten-2013
60b7a3ce-b65e-4c2f-8c7b-a9f2d9e17357,Kerncijfers wijken en buurten 2014,https://data.overheid.nl/dataset/913-kerncijfers-wijken-en-buurten-2014
da70c580-0d10-489e-9c5a-d1888b601926,Kerncijfers wijken en buurten 2015,https://data.overheid.nl/dataset/912-kerncijfers-wijken-en-buurten-2015
19e046a6-39c7-4e38-bbaf-f2a8d6b7f9a0,Kerncijfers wijken en buurten 2016,https://data.overheid.nl/dataset/911-kerncijfers-wijken-en-buurten-2016
7ecdda78-5a03-4899-8ba2-86f908b825be,Kerncijfers wijken en buurten 2017,https://data.overheid.nl/dataset/910-kerncijfers-wijken-en-buurten-2017
77dcecf6-a054-4d80-b183-2e6a82076e0b,Kerncijfers provinciemonitor,https://data.overheid.nl/dataset/3250-kerncijfers-provinciemonitor
2f954170-e9b3-4d08-a7f1-e546637cd851,"Gemeenten; inwoners en uitkeringen, 1999-2009, regio-indeling 2009",https://data.overheid.nl/dataset/3249-gemeenten--inwoners-en-uitkeringen--1999-2009--regio-indeling-2009
494e0921-b60c-412c-b42f-982b2b3fadee,"40 aandachtswijken; stand van zaken, Outcomemonitor Wijkenaanpak, 2005-2013",https://data.overheid.nl/dataset/3248-40-aandachtswijken--stand-van-zaken--outcomemonitor-wijkenaanpak--2005-2013
893f0589-8e1a-4224-979e-9b730fd9bc50,Bodemgebruik in Nederland: 1989;1993;1996,https://data.overheid.nl/dataset/3247-bodemgebruik-in-nederland--1989-1993-1996
f152c4f3-e15c-4749-bf41-8782280640a7,"Historie klimaat, 1800 - 1999",https://data.overheid.nl/dataset/3246-historie-klimaat--1800---1999
94cf0812-a41e-453f-9a47-0aea44de00dd,"Klimaatgegevens, temperatuur, zonneschijn, neerslag, 1931/1960 - feb 2000",https://data.overheid.nl/dataset/3245-klimaatgegevens--temperatuur--zonneschijn--neerslag--1931-1960---feb-2000
d075d7e9-f25a-4926-924c-c9f15d52edb8,"Klimaatgegevens; De Bilt temperatuur, neerslag en zonneschijn 1800-2014",https://data.overheid.nl/dataset/3244-klimaatgegevens--de-bilt-temperatuur--neerslag-en-zonneschijn-1800-2014
04c7d63f-8fc0-491f-bd9c-11bac43dc67c,Milieugedrag van huishoudens,https://data.overheid.nl/dataset/3243-milieugedrag-van-huishoudens
6af5eaa5-d467-4f33-9f21-d6a68eaeb567,"Milieurecht, vergunningverlening en handhaving",https://data.overheid.nl/dataset/3242-milieurecht--vergunningverlening-en-handhaving
de4c9411-1aab-4c76-a89e-60750ca32d82,Geluids- en geurhinder naar bron per provincie 2001/2002,https://data.overheid.nl/dataset/3241-geluids--en-geurhinder-naar-bron-per-provincie-2001-2002
7fe297e4-5886-4c6e-a7dd-e93886861410,"Winning en distributie water, afvalbeheer; arbeid en financiën, 2009-2013",https://data.overheid.nl/dataset/3240-winning-en-distributie-water--afvalbeheer--arbeid-en-financi--n--2009-2013
e4297a07-1abb-4db8-bf3c-2134fed82b0a,"Milieuhinder, -gedrag en -besef van personen: persoonskenmerken, 1997-2011",https://data.overheid.nl/dataset/3239-milieuhinder---gedrag-en--besef-van-personen--persoonskenmerken--1997-2011
1675c91b-7327-4daf-a2e7-3f053fd5ff73,"Milieukosten van waterschappen, 1999-2007",https://data.overheid.nl/dataset/3238-milieukosten-van-waterschappen--1999-2007
0dd291e4-a132-47ce-bcc3-93a91a410e42,"Milieukosten van het verkeer, 1980-2013",https://data.overheid.nl/dataset/3237-milieukosten-van-het-verkeer--1980-2013
f74c9155-bfb0-4fa9-906b-c184dfcd4a38,Milieukosten van het verkeer 1980-2011,https://data.overheid.nl/dataset/3236-milieukosten-van-het-verkeer-1980-2011
e1dcc26d-8b44-4196-b9d1-b2c4c7065725,"Milieukosten van bedrijven met 10 of meer werknemers, SBI'93, 1997 - 2008",https://data.overheid.nl/dataset/3235-milieukosten-van-bedrijven-met-10-of-meer-werknemers--sbi-93--1997---2008
194636eb-b838-465c-b5a9-57e633e781da,"Milieukosten en -investeringen; bedrijven met >10 werknemers, 2008-2011",https://data.overheid.nl/dataset/3234-milieukosten-en--investeringen--bedrijven-met--10-werknemers--2008-2011
869310d2-7e6c-4cae-ba2d-3dec97b88be9,"Milieukosten van bedrijven > 20 werknemers; kerncijfers, 1985-2012",https://data.overheid.nl/dataset/3233-milieukosten-van-bedrijven---20-werknemers--kerncijfers--1985-2012
af7f83fa-8f1c-490a-9793-8df9b0ca3fa7,Kosten en financiering natuur- en landschapsbeheer t/m 1997,https://data.overheid.nl/dataset/3232-kosten-en-financiering-natuur--en-landschapsbeheer-t-m-1997
ad69bf2f-6483-44ad-ba2e-83041c3b018f,Kosten en financiering van het milieubeheer 1985-2011,https://data.overheid.nl/dataset/3231-kosten-en-financiering-van-het-milieubeheer-1985-2011
1ed82460-8355-4c50-98d8-25b2029a6dc1,"Kosten en financiering van het milieubeheer, 1985-2013",https://data.overheid.nl/dataset/904-kosten-en-financiering-van-het-milieubeheer--1985-2013
83d79686-42d0-48ec-8592-a06bb4ffd452,Gemeentelijke afvalstoffen; uitgaven en inkomsten; 1993-2011,https://data.overheid.nl/dataset/3230-gemeentelijke-afvalstoffen--uitgaven-en-inkomsten--1993-2011
36ed54f8-9c25-4711-8197-0dac35986ff2,"Voorbereiding tot recycling, werkzame personen, baten, lasten",https://data.overheid.nl/dataset/3229-voorbereiding-tot-recycling--werkzame-personen--baten--lasten
ef6e9b6e-fc49-460a-97e0-d7515c06720f,"Milieudienstverlening en Voorbereiding tot recycling, tot en met 1996",https://data.overheid.nl/dataset/3228-milieudienstverlening-en-voorbereiding-tot-recycling--tot-en-met-1996
de6e5d16-e4e4-45bb-9cb3-2c0c80554168,"Milieudienstverlening, werkzame personen, baten, lasten, 1997-2001",https://data.overheid.nl/dataset/3227-milieudienstverlening--werkzame-personen--baten--lasten--1997-2001
25cff71e-bcfd-4d99-9e96-46aa37a33202,"Milieudienstverlening; arbeids-  en financiële gegevens,  2002 - 2005",https://data.overheid.nl/dataset/3226-milieudienstverlening--arbeids---en-financi--le-gegevens---2002---2005
7e349e73-5bba-45f0-9ae3-5b8e740fab7d,"Milieudienstverlening; arbeids- en financiële gegevens, SBI'93, 2006-2008",https://data.overheid.nl/dataset/3225-milieudienstverlening--arbeids--en-financi--le-gegevens--sbi-93--2006-2008
aa1aa9fc-5ebc-4885-a988-48cb35cc5aa2,"Lozing van afvalwater naar bestemming, provincie en stroomgebied, 1995-2008",https://data.overheid.nl/dataset/3224-lozing-van-afvalwater-naar-bestemming--provincie-en-stroomgebied--1995-2008
dc023bf3-ff4a-45d4-9e04-6f1692609115,"Lozing van afvalwater door huishoudens en bedrijven, 1995-2008",https://data.overheid.nl/dataset/3223-lozing-van-afvalwater-door-huishoudens-en-bedrijven--1995-2008
bf64d0e9-a5be-4697-b5ab-2708bdc3c0c6,"Emissies naar water vanuit de industrie, per activiteit volgens de SBI'93",https://data.overheid.nl/dataset/3222-emissies-naar-water-vanuit-de-industrie--per-activiteit-volgens-de-sbi-93
222efa72-e52f-4728-a9df-7e9b018902d3,"Emissies naar water;type lozing,bedrijfstak industrie (SBI 2008), 2008-2015",https://data.overheid.nl/dataset/3221-emissies-naar-water-type-lozing-bedrijfstak-industrie--sbi-2008---2008-2015
3a926374-bd4d-4e7e-a4ab-7bbfe1fdb9a2,"Zuivering van stedelijk afvalwater; afzet van zuiveringsslib, 1981-2013",https://data.overheid.nl/dataset/3220-zuivering-van-stedelijk-afvalwater--afzet-van-zuiveringsslib--1981-2013
16df6f3f-7ab6-4454-8ff1-a331b37707fa,Zuivering van stedelijk afvalwater; procesgegevens 1981-2013,https://data.overheid.nl/dataset/3219-zuivering-van-stedelijk-afvalwater--procesgegevens-1981-2013
e4a931f0-f4fe-40b1-b96e-29ec562dead5,"Zuivering van stedelijk afvalwater; kenmerken installaties, 1981-2013",https://data.overheid.nl/dataset/3218-zuivering-van-stedelijk-afvalwater--kenmerken-installaties--1981-2013
5e0abb84-ed0b-4329-a78b-1c60e78d969b,Zuivering van stedelijk afvalwater; energieverbruik 1981-2012,https://data.overheid.nl/dataset/3217-zuivering-van-stedelijk-afvalwater--energieverbruik-1981-2012
5cc70f9b-65ea-4550-882c-680c7c14963c,Waterwinning en -verbruik bij openbare waterleidingbedrijven,https://data.overheid.nl/dataset/3216-waterwinning-en--verbruik-bij-openbare-waterleidingbedrijven
bd2a4c3f-3b50-4985-9b38-d309f7699244,Afgeleverd drinkwater naar herkomst; historie,https://data.overheid.nl/dataset/3215-afgeleverd-drinkwater-naar-herkomst--historie
cf11487d-c21e-4601-9e2d-608ab8c441ad,"Waterverbruik naar drinkwaterverbruik en waterleidinggebied, 2001",https://data.overheid.nl/dataset/3214-waterverbruik-naar-drinkwaterverbruik-en-waterleidinggebied--2001
ac0e0788-c6e1-4dac-a6c5-610e7a011ae3,"Waterverbruik in de nijverheid, kerncijfers, 1962 - 2001",https://data.overheid.nl/dataset/3213-waterverbruik-in-de-nijverheid--kerncijfers--1962---2001
f9239606-2597-4bb5-a375-126b1e269b05,"Waterverbruik in de nijverheid per bedrijfstak (SBI '74), 1981 - 1991",https://data.overheid.nl/dataset/3212-waterverbruik-in-de-nijverheid-per-bedrijfstak--sbi--74---1981---1991
3706690d-e9c8-467a-b1e4-2b09662be502,"Waterverbruik in de nijverheid per bedrijfstak (SBI'93), 1996 - 2001",https://data.overheid.nl/dataset/3211-waterverbruik-in-de-nijverheid-per-bedrijfstak--sbi-93---1996---2001
